# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-22T22:31:48
# PCB: M2_2L_4_16
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-22T22:31:53
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32681250	32676130	32681250	32681250
1	32682830	32677720	32682840	32682830
2	32680140	32680140	32680140	32680140
3	32680970	32675840	32680970	32680970
4	32681740	32676630	32681740	32681740
5	32678760	32678750	32678750	32678750
6	32677150	32677150	32677160	32677160
7	32678900	32678910	32678900	32678900
8	32677420	32677420	32677420	32677420
9	32678860	32678850	32678850	32678860
10	32680640	32680640	32680640	32680630
11	32677800	32677810	32677810	32677810
12	32677180	32677170	32677170	32677180
13	32673770	32668660	32673780	32673770
14	32679390	32679380	32679380	32679390
15	32677950	32677950	32677950	32677940
16	32678280	32678280	32678280	32677960
17	32681760	32676640	32681760	32681770
18	32681290	32676180	32681300	32681290
19	32682980	32677860	32682980	32682980
20	32681810	32676690	32681810	32681810
21	32681630	32676500	32681620	32681630
22	32680020	32680020	32680020	32680020
23	32680090	32680090	32680090	32680080
24	32678890	32678890	32678900	32678900
25	32680760	32680760	32680750	32680750
26	32680610	32680610	32680610	32680610
27	32683890	32678770	32683900	32683900
28	32685820	32680710	32685820	32685820
29	32682310	32677190	32682310	32682310
30	32682340	32677210	32682340	32682340
31	32681020	32675910	32681020	32681020
32	32681540	32676410	32681540	32681540
33	32681170	32676050	32681160	32681170
34	32679370	32679370	32679370	32679360
35	32680410	32680420	32680420	32680420
36	32680990	32675870	32680990	32680990
37	32680070	32680060	32680060	32680060
38	32680090	32680090	32680090	32680100
39	32682040	32676920	32682040	32682030
40	32680170	32680170	32680170	32680170
41	32681340	32676220	32681340	32681340
42	32679770	32679780	32679780	32679780
43	32680010	32680000	32680000	32680000
44	32680320	32680320	32680320	32680330
45	32681440	32676330	32681450	32681440
46	32677860	32677850	32677850	32677850
47	32674290	32669180	32674300	32674300
48	32674770	32669640	32674760	32674770
49	32676500	32676500	32676500	32676500
50	32675220	32670110	32675230	32675220
51	32675670	32670540	32675660	32675660
52	32673830	32668710	32673840	32673840
53	32673840	32668730	32673840	32673840
54	32672420	32667290	32672410	32672420
55	32670820	32665700	32670820	32670810
56	32672700	32667580	32672710	32672710
57	32672750	32667630	32672740	32672740
58	32673590	32668470	32673590	32673590
59	32670700	32670700	32670700	32670710
60	32677470	32677480	32677480	32677470
61	32677700	32677690	32677690	32677700
62	32675560	32670440	32675560	32675550
63	32675150	32670030	32675150	32675160
64	32676370	32676370	32676370	32676370
65	32675120	32670010	32675130	32675120
66	32675040	32669910	32675030	32675040
67	32676610	32676610	32676610	32676610
68	32674790	32669670	32674790	32674780
69	32675870	32675870	32675870	32675870
70	32675700	32670580	32675700	32675710
71	32678800	32678800	32678810	32678800
72	32677220	32677230	32677220	32677220
73	32678150	32678140	32678140	32678150
74	32678630	32678630	32678630	32678620
75	32678040	32678040	32678040	32678050
76	32680240	32680250	32680250	32680240
77	32679240	32679230	32679230	32679230
78	32680210	32680220	32680220	32680220
79	32679200	32679190	32679190	32679190
80	32676350	32676350	32676350	32676350
81	32675440	32670330	32675450	32675450
82	32677140	32677130	32677140	32677140
83	32677960	32677970	32677960	32677960
84	32679290	32679280	32679280	32679280
