# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T19:43:51
# PCB: M1_2L_4
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T19:44:19
# PCB: M1_2L_4
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34008690	34008690	34008690	34008690
1	34009250	34009250	34009250	34009250
2	34006150	34001030	34006160	34006160
3	34006740	34001620	34006730	34006730
4	34009180	34009190	34009190	34009190
5	34008510	34008500	34008500	34008500
6	34008700	34008700	34008700	34008700
7	34009240	34009240	34009240	34009240
8	34010450	34010450	34010450	34010450
9	34009320	34009320	34009320	34009320
10	34007770	34007770	34007770	34007770
11	34009790	34009790	34009790	34009790
12	34011170	34011170	34011170	34011170
13	34012530	34007410	34012530	34012530
14	34012480	34007360	34012480	34012480
15	34012990	34007870	34012990	34012990
16	34013430	34008310	34013430	34013430
17	34013960	34008850	34013970	34013970
18	34012490	34007360	34012480	34012480
19	34011950	34011950	34011950	34011950
20	34013710	34008590	34013710	34013710
21	34010580	34010590	34010590	34010590
22	34012080	34012070	34012070	34012070
23	34016040	34010920	34016040	34016040
24	34016520	34011400	34016520	34016520
25	34015650	34010540	34015660	34015660
26	34009590	34009580	34009580	34009260
27	34012290	34007170	34012290	34012290
28	34010250	34010250	34010250	34010250
29	34010960	34010960	34010960	34010960
30	34010920	34010920	34010920	34010920
31	34009820	34009830	34009830	34009830
