# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T20:03:52
# PCB: M2_2L_4_06
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T20:03:58
# PCB: M2_2L_4_06
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	8160000	9720000	8800000	8470000
1	8160000	9720000	8810000	8470000
2	8160000	9720000	8810000	8480000
3	8170000	9720000	8810000	8480000
4	8160000	9720000	8800000	8480000
5	8160000	9720000	8810000	8480000
6	8160000	9710000	8800000	8480000
7	8160000	9710000	8810000	8470000
8	8160000	9720000	8800000	8480000
9	8160000	9710000	8810000	8470000
10	8170000	9720000	8810000	8470000
11	8160000	9720000	8810000	8480000
12	8170000	9710000	8810000	8480000
13	8160000	9720000	8810000	8480000
14	8170000	9710000	8810000	8480000
15	8160000	9710000	8810000	8470000
16	8160000	9720000	8810000	8470000
17	8160000	9720000	8810000	8470000
18	8160000	9720000	8800000	8470000
19	8170000	9710000	8800000	8470000
20	8160000	9720000	8810000	8470000
21	8170000	9710000	8810000	8470000
22	8160000	9710000	8810000	8470000
23	8170000	9710000	8810000	8470000
24	8160000	9720000	8810000	8470000
25	8160000	9720000	8800000	8480000
26	8160000	9710000	8800000	8480000
27	8160000	9720000	8810000	8480000
28	8170000	9710000	8810000	8480000
29	8160000	9720000	8810000	8470000
30	8170000	9710000	8810000	8480000
31	8160000	9720000	8810000	8470000
32	8170000	9720000	8810000	8480000
33	8160000	9720000	8810000	8480000
34	8160000	9710000	8810000	8480000
35	8160000	9710000	8810000	8470000
36	8160000	9720000	8810000	8470000
37	8160000	9710000	8810000	8480000
38	8160000	9710000	8810000	8470000
39	8170000	9720000	8810000	8480000
