# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T22:42:10
# PCB: M5_2L_4
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T22:42:13
# PCB: M5_2L_4
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32123440	32123440	32123440	32123440
1	32124620	32124620	32124620	32124630
2	32121820	32116700	32121820	32121820
3	32124350	32124350	32124360	32124350
4	32123080	32123090	32123080	32123080
5	32126660	32126650	32126650	32126650
6	32127310	32127310	32127310	32127320
7	32124870	32124870	32124870	32124860
8	32124770	32124770	32124770	32124780
9	32122570	32117450	32122570	32122560
10	32121790	32116670	32121790	32121800
11	32121770	32116660	32121780	32121770
12	32122800	32117670	32122790	32122790
13	32121980	32116870	32121990	32121990
14	32122490	32117370	32122490	32122810
15	32120370	32115240	32120370	32120370
16	32123020	32123030	32123020	32123020
17	32123640	32123640	32123640	32123640
18	32121730	32116610	32121730	32121730
19	32120400	32115270	32120390	32120400
20	32121880	32116760	32121880	32121880
21	32121730	32116620	32121740	32121730
22	32125020	32125010	32125010	32125020
23	32123400	32123410	32123410	32123400
24	32121370	32116240	32121370	32121370
25	32120440	32115320	32120440	32120440
26	32123290	32123290	32123280	32123290
27	32121300	32116190	32121310	32121300
28	32120300	32115180	32120300	32122860
29	32122900	32122890	32122890	32122890
30	32124390	32124400	32124400	32124400
31	32122660	32117540	32122660	32122660
32	32120670	32115540	32120660	32120670
33	32119460	32114350	32119470	32119460
34	32122860	32117730	32122860	32122860
35	32120610	32115500	32120610	32120610
36	32125680	32125670	32125680	32125680
37	32127910	32127910	32127910	32127910
38	32130210	32125100	32130210	32130210
39	32128180	32123060	32128180	32128180
40	32129390	32124270	32129390	32129390
41	32128210	32123090	32128210	32128210
42	32126800	32126800	32126800	32126800
43	32127730	32127720	32127720	32127720
44	32131990	32126870	32131990	32132000
45	32131010	32125900	32131020	32131010
46	32130060	32124930	32130050	32130060
47	32129940	32124820	32129940	32129940
48	32127780	32127790	32127790	32127780
49	32126280	32126270	32126270	32126270
50	32123240	32123250	32123250	32123250
51	32122860	32117730	32122850	32122860
52	32122760	32117640	32122760	32122750
53	32121740	32116620	32121740	32121750
54	32119900	32114780	32119900	32119890
55	32120960	32115840	32120960	32120960
56	32122670	32117550	32122670	32122670
57	32123880	32123880	32123890	32132850
58	32123180	32123180	32123180	32123180
59	32120210	32115100	32120210	32120210
60	32120760	32115630	32120750	32120760
61	32117670	32117680	32117680	32117670
62	32117770	32112640	32117770	32117770
63	32121520	32116410	32121520	32121520
64	32122560	32117430	32122550	32122560
65	32123370	32123370	32123370	32123370
66	32120790	32115680	32120800	32120790
67	32118540	32113410	32118530	32118540
68	32121260	32116150	32121270	32121260
69	32120300	32115170	32120290	32120290
70	32121500	32116380	32121500	32121500
71	32121110	32115990	32121110	32121110
72	32121050	32115940	32121060	32121060
73	32121880	32116760	32121880	32121880
74	32122700	32117580	32122700	32122700
75	32121190	32116060	32121180	32121190
76	32120360	32115240	32120360	32120360
77	32122000	32116890	32122010	32122000
78	32124650	32124640	32124640	32124640
79	32123580	32123590	32123590	32123590
80	32120470	32115340	32120460	32120470
81	32122670	32117550	32122680	32122350
82	32118680	32113560	32118670	32118680
83	32119140	32114030	32119150	32119140
84	32118040	32112920	32118040	32118040
85	32118930	32113810	32118930	32118930
86	32117650	32117650	32117650	32117650
87	32120930	32115810	32120930	32120930
88	32121490	32116360	32121480	32121490
89	32120790	32115670	32120800	32120790
90	32122050	32116940	32122050	32122050
91	32121820	32116690	32121820	32121820
92	32122310	32117190	32122310	32122310
93	32121130	32116010	32121120	32121120
94	32122890	32122900	32122900	32122900
95	32122090	32116970	32122090	32122090
96	32122830	32117700	32122830	32122830
97	32121340	32116230	32121340	32121340
98	32121750	32116620	32121740	32121750
99	32121250	32116130	32121250	32121240
100	32122530	32117420	32122540	32122540
101	32123560	32123550	32123560	32123560
