# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33555030	55034420	34570770	34570770
1	33555540	44548470	34569880	34569880
2	33552770	34058790	34564810	34564810
3	33551340	65514480	34563050	34563060
4	33550250	55028670	34564060	34564050
5	33553680	44545570	34565930	34565940
6	33555790	44546870	34567230	34567220
7	33553240	65516140	34564490	34564490
8	33551180	55029160	34564090	34564090
9	33550590	44542560	34563020	34563020
10	33551160	44542560	34560800	34560800
11	33550590	65512890	34560630	34560630
12	33553980	55031130	34565240	34565240
13	33551870	44545310	34567220	34567220
14	33553190	34059620	34566050	34566050
15	33556650	65518900	34566600	34566600
16	33554400	55029200	34560970	34560970
17	33554210	44545160	34564590	34564590
18	33557030	34061550	34566050	34566050
19	33555890	65518830	34567210	34567210
20	33553480	55030320	34564130	34564130
21	33556680	44545670	34563130	34563130
22	33555250	34059420	34563610	34563610
23	33551580	65514160	34562170	34562170
24	33554710	65519290	34566140	34566140
25	33550870	44544680	34566970	34566970
26	33552220	34059590	34566970	34566970
27	33551210	65515610	34565440	34565440
28	33549390	55030340	34568260	34568260
29	33550800	44544100	34565870	34565870
30	33551410	34059140	34566870	34566870
31	33551430	65515070	34564140	34564150
32	33552290	55030140	34564960	34564950
33	33552480	44544570	34565150	34565160
34	33551620	34059560	34567500	34567490
35	33549650	76002380	34569260	34569260
36	33549410	55031050	34569660	34569670
37	33555350	44550600	34656280	34574310
38	33557150	34065040	34572930	34572930
39	33556150	65521660	34572610	34572610
40	33553220	55034190	34572130	34572130
41	33554060	44550230	34574880	34574890
42	33552600	34062350	34572100	34572090
43	33552670	65520200	34573160	34573160
44	33550630	55032800	34571940	34571940
45	33550260	55032260	34571220	34571220
46	33551010	34060870	34570720	34570720
47	33551690	65519560	34572890	34572890
48	33550350	55033360	34573330	34573330
49	33546660	44543210	34568230	34568240
50	33546180	34057530	34568890	34568880
51	33552400	65520480	34573990	34573990
52	33551660	55034690	34574680	34574680
53	33552620	44548570	34572990	34573000
54	33552290	23576320	34574260	34571870
55	33547930	65516180	34569860	34569860
56	33548350	55029610	34567830	34567830
57	33549790	44545510	34569720	34569720
58	33553660	34062570	34571470	34571470
59	33553220	65518020	34568270	34568270
60	33551770	55031670	34568530	34568530
61	33549400	44543070	34565210	34565220
62	33549110	34056030	34562960	34562950
63	33546480	65511360	34561680	34561680
64	33546050	55025170	34561250	34561250
65	33545650	55026460	34564230	34564240
66	33550160	34057810	34565450	34565440
67	33544930	65510200	34560930	34560930
68	33545610	55024090	34559540	34559540
69	33548160	44542910	34566110	34566110
70	33547120	2598870	34565190	34565190
71	33550790	65516150	34566960	34566960
72	33549350	55028240	34564080	34564090
73	33548820	44542990	34565650	34565640
74	33549910	34058410	34566900	34566900
75	33549680	65516290	34568340	34568340
76	33547520	55027080	34563600	34563600
77	33547810	44540010	34560700	34560700
78	33549560	34056500	34563440	34563440
79	33554950	65519610	34569690	34569690
80	33554520	55033590	34569630	34569630
81	33555320	44547740	34568650	34568650
82	33555960	2605820	34570220	34570220
83	33555210	65519730	34569700	34569700
84	33554560	55032340	34567070	34567070
85	33556070	55034830	34570560	34570560
86	33555970	34065590	34575210	34575210
87	33553120	65520290	34572890	34572890
88	33551910	55034220	34573510	34573510
89	33551950	44548050	34572630	34572630
90	33551190	34061040	34570870	34570870
91	33551360	65518610	34571310	34571320
92	33549550	55030590	34568580	34568580
93	33552370	44547280	34570680	34570680
94	33550390	34059090	34567790	34567780
95	33551350	65516980	34568050	34568050
96	33551830	55033250	34571630	34571630
97	33552380	44546840	34569790	34569790
98	33551640	34059570	34567490	34567490
99	33551460	65515860	34565700	34565700
100	33546440	55027810	34566140	34566150
101	33546440	44542100	34566240	34566230
102	33547220	34058060	34568910	34568910
103	33547460	65514560	34567090	34567090
104	33549390	55031650	34570870	34570870
105	33550080	44546900	34572200	34572210
106	33553760	34062480	34572470	34572460
107	33551760	76005390	34572950	34572950
108	33553450	55035090	34573700	34573700
109	33552390	44548030	34572140	34572140
110	33550240	34060930	34571610	34571610
111	33552340	65519650	34572420	34572420
112	33548270	55031490	34571660	34571660
113	33551460	44547990	34573000	34573000
114	33549680	34061000	34572310	34572310
115	33548230	65515570	34568370	34568370
116	33551850	55033380	34571870	34571870
117	33547750	44544850	34570410	34570410
118	33543580	34054820	34566060	34566060
119	33541970	65509990	34563450	34563450
120	33549180	55030230	34568240	34568240
121	33549930	55030230	34570560	34570570
122	33549030	34060930	34572830	34572820
123	33549130	65516690	34569700	34569700
124	33549040	55031280	34570460	34570460
125	33550330	44546510	34571170	34571170
126	33549230	34060210	34571200	34571210
127	33553770	65521320	34574310	34574300
128	33554240	55035160	34573040	34573040
129	33551420	44546180	34569430	34569430
130	33547410	34056160	34564890	34564900
131	33549890	34058750	34567710	34567710
132	33546210	55027620	34565990	34565980
133	33550280	44544770	34567730	34567740
134	33551990	34061110	34570220	34570210
135	33551350	65518240	34570590	34570590
136	33551690	55032920	34571100	34571100
137	33550550	44546760	34571450	34571450
138	33547420	34058990	34570560	34570560
139	33545880	65513880	34567320	34567320
140	33547380	55029230	34568050	34568050
141	33548100	55030830	34569220	34569230
142	33547000	34057410	34567820	34567810
143	33548950	65516360	34569220	34569230
144	33547210	55029760	34569270	34569260
145	33548480	44544580	34569170	34569170
146	33545120	34055770	34566400	34566410
147	33547070	65513920	34566220	34566210
148	33546730	55028220	34566670	34566670
149	33546980	44542840	34567180	34567180
150	33545460	34056220	34566980	34566980
151	33547570	65514410	34566690	34566690
152	33548750	55029660	34567520	34567520
153	33545790	44542350	34567390	34567390
154	33548410	34057410	34566420	34566420
155	33548590	65515270	34567390	34567390
156	33549860	44545010	34568640	34568650
157	33549860	44545360	34569340	34569330
158	33548050	34058250	34568450	34568460
159	33544980	65512080	34564620	34564610
160	33547370	55029200	34568000	34568000
161	33549070	44545580	34570560	34570560
162	33543600	34055070	34566540	34566540
163	33546630	75999010	34565310	34565310
164	33543500	55025650	34564770	34564770
165	33541080	44536210	34559810	34559810
166	33542970	34053140	34563310	34563310
167	33541700	75995090	34562400	34562400
168	33540840	55021740	34559600	34559600
169	33540400	44535720	34559510	34559510
170	33544620	34054050	34563490	34563490
171	33548170	65515480	34568240	34568240
172	33547810	55030140	34569420	34569420
173	33546210	44542060	34566380	34566380
174	33546040	34055890	34565750	34565750
175	33547940	65514410	34566320	34566320
176	33546000	55026900	34564780	34564780
177	33543750	44538640	34561980	34561980
178	33542290	34051670	34561050	34561050
179	33543580	65509950	34561760	34561760
180	33545960	55025970	34562940	34562940
181	33545110	44537610	34558590	34558590
182	33546420	34053090	34559780	34559790
183	33546520	65512120	34563140	34563130
184	33539930	55022000	34561030	34561030
185	33541670	44537090	34561000	34561000
186	33542470	34051090	34559710	34559710
187	33541560	65508560	34560990	34561000
188	33542320	55024810	34564260	34564250
189	33545690	44541210	34565210	34565210
190	33544640	34055170	34565710	34565710
191	33546000	65513250	34565950	34565950
192	33546230	55026400	34563510	34563520
193	33551810	44547050	34570790	34570790
194	33554110	34063250	34572380	34572370
195	33551790	65518250	34570150	34570150
196	33552740	55033880	34571990	34571990
197	33549710	44545030	34568810	34568810
198	33549060	34059910	34570850	34570850
199	33549620	65517250	34570310	34570320
200	33549810	65517470	34570570	34570560
201	33549090	44545440	34570280	34570280
202	33547850	23572500	34568670	34568670
203	33549880	65517250	34570060	34570060
204	33542900	55024730	34563520	34563520
205	33543020	44539020	34563490	34563490
206	33549050	34060170	34571310	34571310
207	33549340	65517360	34570810	34570810
208	33548920	55030100	34568230	34568230
209	33549610	44545740	34570360	34570360
210	33549500	34059060	34568610	34568610
211	33547320	65514840	34567800	34567810
212	33552130	55033890	34572620	34572610
213	33551500	44546080	34569140	34569140
214	33553940	34064460	34574980	34574990
215	33552450	65520130	34573260	34573260
216	33546850	55028730	34567570	34567560
217	33546370	44541960	34566030	34566030
218	33545220	34055670	34566110	34566110
219	33550590	65518260	34571360	34571360
220	33555530	55036980	34575400	34575400
221	33550470	44547070	34572160	34572160
222	33550510	34060960	34571390	34571390
223	33551940	65518400	34570310	34570320
224	33550570	55032550	34571490	34571480
225	33550940	44546640	34570830	34570830
226	33549290	34058830	34568360	34568370
227	33548590	65514760	34566380	34566370
228	33550610	55030660	34567650	34567650
229	33548900	44544140	34567890	34567890
230	33550140	34059900	34569640	34569640
231	33550870	65517490	34569550	34569550
232	33553240	55035350	34574420	34574420
233	33552850	44549820	34575260	34575260
234	33549330	34060240	34571150	34571150
235	33549920	65518640	34572810	34572810
236	33552080	55035040	34574800	34574960
237	33552700	44549590	34574970	34574980
238	33546480	34058900	34571300	34571290
239	33549520	65517240	34570400	34570400
240	33546630	55031390	34573120	34573130
241	33546840	55031380	34573040	34573030
242	33546020	34057980	34569930	34569930
243	33547520	65515540	34569010	34569020
244	33550230	55031930	34570580	34570570
245	33549820	44545890	34570440	34570440
246	33550840	34060570	34570300	34570310
247	33546020	65515340	34570120	34570110
248	33546390	55029070	34568710	34568710
249	33544880	44541050	34565680	34565680
250	33546900	34057730	34568560	34568560
251	33549920	65517560	34570660	34570660
252	33549600	55031390	34570120	34570120
253	33546690	44542560	34566920	34566920
254	33548140	34058630	34569120	34569120
255	33549780	65518940	34573550	34573550
256	33548660	55032490	34573270	34573270
257	33552280	44549490	34575180	34575180
258	33553060	34064320	34575580	34575580
259	33553650	65520680	34573140	34573140
260	33553430	55035220	34574020	34574020
261	33554390	44550870	34575830	34575830
262	33553570	34063610	34573640	34573640
263	33550480	65518170	34571310	34571310
264	33553710	55034210	34571670	34571670
265	33556040	44549620	34571680	34571680
266	33553840	34063740	34573650	34573650
267	33556900	65521710	34571950	34571950
268	33554230	55035140	34573020	34573020
269	33552920	44548010	34571570	34571570
270	33556280	34064590	34572910	34572910
271	33555490	65522040	34574040	34574040
272	33554080	55036600	34579090	34576070
273	33557140	44553060	34577450	34577450
274	33557400	34068670	34579930	34579930
275	33554030	34066110	34578170	34578170
